,Average_Income_Regional,No_of_Bedrooms,No_of_Rooms,Age,Average_Occupancy_Regional,Walkability_Score,Transportation_Score,Night_Life_Score,price
4255,90000,1,4,23,5.680460958,4,3,10,369079
4256,60000,2,6,32,5.082722174841524,2,4,8,226199
4257,60000,1,5,26,4.134260592007216,5,4,5,250859
4258,70000,1,4,24,6.372187943,5,7,10,289189
4259,100000,1,4,15,4.976256746313345,4,1,4,409700
4260,100000,2,4,21,5.849506838,1,8,8,412510
4261,110000,2,6,19,7.199480787413913,4,7,5,456639
4262,120000,2,4,22,3.7888483647318623,2,6,5,492320
4263,120000,5,7,31,5.041976170981124,3,7,6,506560
4264,60000,1,4,24,5.151810420027236,5,3,5,248989
4265,30000,1,5,24,3.519224730977098,2,9,4,116899
4266,40000,3,5,24,4.478406961,4,3,4,176990
4267,100000,1,3,25,5.194170828237486,1,7,5,407100
4268,60000,2,5,20,5.552238415394225,3,2,3,225099
4269,120000,1,4,14,5.234049365198064,5,6,3,490040
4270,90000,1,3,21,3.817726304723164,1,5,8,367360
4271,80000,2,6,24,5.115669309463977,2,5,3,336090
4272,70000,1,4,14,5.722874014,4,9,3,290190
4273,80000,1,4,26,4.360061136920411,4,4,4,289399
4274,80000,3,7,15,6.626606318873956,3,3,6,341800
4275,110000,4,7,22,6.5747315827049375,1,6,10,464319
4276,110000,1,5,27,4.139399707599817,4,4,4,450769
4277,50000,1,3,21,4.691596144376568,2,4,2,207309
4278,110000,1,3,25,3.950596235068005,4,6,6,447050
4279,80000,2,4,15,4.750131200210355,2,9,3,293300
4280,100000,3,7,23,4.776412852,2,4,2,372200
4281,90000,1,4,25,2.299022974,4,4,6,368949
4282,100000,3,5,28,5.7499314280404565,1,2,6,367100
4283,120000,2,6,24,6.267973848,3,10,2,436999
4284,130000,1,3,26,4.192849795437927,5,3,9,462100
4285,40000,1,5,33,3.902231959462787,1,7,8,170379
4286,60000,1,3,21,5.566180034826883,5,5,5,247359
4287,60000,1,4,31,4.466466647583513,3,9,8,218900
4288,80000,1,5,19,6.329529518623965,2,6,9,292399
4289,100000,5,7,21,5.537243012167651,1,4,10,427310
4290,130000,2,5,24,4.275994133679963,4,8,8,534240
4291,120000,3,5,29,4.739615280896057,5,2,6,496490
4292,130000,1,4,23,3.833148400397192,2,5,5,529180
4293,40000,3,6,32,5.602008947402815,1,4,5,178320
4294,120000,2,5,22,4.896983962013142,3,4,5,494220
4295,50000,5,9,31,5.293770552307976,4,5,1,230459
4296,90000,2,5,24,1.999050139189031,1,1,6,373889
4297,130000,1,3,25,5.730183207569759,1,4,4,462199
4298,100000,5,8,23,5.1806340883356095,1,3,10,429079
4299,130000,4,8,30,4.988299349009963,2,5,8,545550
4300,100000,1,3,22,5.697434030290783,1,2,9,407120
4301,120000,2,6,24,5.216599887991451,5,3,8,495989
4302,90000,1,5,29,6.3946862690551125,1,5,2,370639
4303,80000,4,7,17,4.944080281840614,3,10,5,344969
4304,90000,2,5,23,5.292305197467158,4,5,1,374180
4305,100000,1,3,32,6.411969323124849,1,3,10,356499
4306,40000,3,7,20,4.622508234449789,4,8,4,181600
4307,90000,3,7,25,3.860344114010977,5,2,8,337000
4308,90000,2,6,24,5.670204222282864,5,8,8,376239
4309,140000,1,5,24,4.4138087450123065,1,2,5,570940
4310,100000,1,4,22,6.166997247737773,3,5,5,409269
4311,100000,2,4,23,4.381368978117083,3,4,4,412129
4312,120000,2,6,20,3.726955669023072,3,4,5,437400
4313,120000,1,5,23,5.453876910021025,1,1,5,490980
4314,120000,2,4,20,6.3781784048829175,1,3,7,492350
4315,50000,4,7,28,4.472443515,1,4,7,199499
4316,90000,2,6,16,6.234637816134832,2,6,9,376859
4317,90000,1,3,24,5.731713713,3,4,4,367040
4318,100000,1,5,23,4.519313292659118,3,6,10,411229
4319,120000,1,5,15,4.756880678245359,2,7,8,432799
4320,90000,1,5,27,6.374040360438848,4,7,9,370920
4321,100000,3,5,27,5.522367928329658,3,8,6,367199
4322,170000,1,5,28,5.443100196509719,3,9,10,690929
4323,120000,6,10,28,3.331893147512713,2,10,6,515980
4324,120000,5,7,26,4.0286155460401325,1,5,4,506909
4325,120000,3,7,23,5.245592972174958,4,7,7,501279
4326,50000,4,7,31,5.1220100993696285,2,6,1,223509
4327,80000,1,4,20,3.778133367186631,1,6,6,329500
4328,130000,2,4,27,7.307935960712862,5,5,9,531820
4329,80000,1,3,30,4.197614273661766,5,5,8,326549
4330,70000,4,7,17,3.383373976674753,1,2,6,270600
4331,80000,2,5,24,3.996351219033458,4,3,10,294700
4332,90000,2,4,23,3.8461297678607895,4,7,6,327499
4333,90000,2,6,13,4.312763102856373,3,3,3,333099
4334,50000,1,4,32,3.2285650440041738,1,4,9,208320
4335,90000,3,5,22,4.729438451,1,3,6,332699
4336,110000,2,6,27,5.258346541146852,3,5,10,455820
4337,70000,3,6,32,5.992464978653016,4,5,5,298370
4338,150000,1,4,18,4.523550867737432,3,8,1,609779
4339,110000,3,7,17,4.653772644660096,4,5,7,461720
4340,100000,2,6,27,3.717421476,2,6,8,415870
4341,80000,4,6,30,5.671987480629563,5,6,10,341599
4342,110000,3,6,27,6.043873044,5,2,5,458669
4343,90000,3,5,19,4.469454278396489,2,6,6,377590
4344,100000,2,5,27,5.825626620332496,4,3,4,413720
4345,140000,1,3,17,4.814918753382525,1,7,7,567819
4346,130000,2,6,20,5.790300019445888,2,4,8,472400
4347,90000,5,9,27,3.8973915379028616,2,1,7,390619
4348,50000,1,3,20,6.236847249317239,2,3,5,182699
4349,25000,1,4,21,6.037821999671444,2,5,6,97400
4350,80000,5,8,27,5.6663473380636455,3,9,5,349019
4351,60000,2,5,22,4.949556064001009,5,6,10,254320
4352,60000,5,8,24,5.872308027326887,4,7,10,239999
4353,70000,1,3,29,3.679115617864206,1,4,6,286589
4354,30000,4,8,12,5.751665543146261,2,6,8,147219
4355,40000,1,4,28,5.777789039764686,1,7,6,168829
4356,70000,4,6,17,5.343009827403668,4,6,4,268299
4357,70000,1,5,25,2.7819440601355567,2,4,5,290950
4358,110000,1,5,19,4.397350785602351,5,4,5,451490
4359,80000,5,8,25,4.113035402523818,1,3,5,309899
4360,120000,3,5,21,5.782898985913431,2,3,6,497260
4361,120000,3,6,19,4.748678896490281,4,5,6,499540
4362,80000,2,5,24,4.368526922139656,2,5,5,334089
4363,70000,1,3,19,5.039085776,2,2,4,287389
4364,100000,5,7,26,6.836599681633569,5,6,7,426959
4365,120000,3,6,27,5.205782834305528,3,6,9,498869
4366,50000,2,5,23,5.749211468503074,4,4,2,214129
4367,50000,1,3,18,5.046371161777061,2,4,6,182900
4368,60000,1,3,21,3.991326952369609,4,4,10,247310
4369,50000,3,6,23,5.365535562403724,1,4,7,219129
4370,80000,2,4,23,3.383669828,5,6,6,332230
4371,100000,3,6,23,5.574523666239534,4,1,7,418979
4372,80000,2,6,28,6.0473285224019175,3,8,5,335880
4373,70000,2,5,30,5.551249978807487,1,6,5,293599
4374,70000,1,4,33,5.894771379839722,2,4,1,288230
4375,90000,4,6,19,5.588352805514108,4,7,3,382639
4376,120000,3,6,22,2.282029003802329,5,2,10,499119
4377,100000,1,4,19,5.880409873620996,4,2,0,409389
4378,90000,3,6,22,7.033862569701363,5,10,9,334999
4379,60000,1,5,28,6.002861083371144,5,10,5,250979
4380,50000,2,6,28,4.6644443375687406,1,4,10,215679
4381,90000,2,6,20,5.427614319,3,4,3,376399
4382,80000,1,3,26,5.037347058456898,3,8,4,327059
4383,60000,3,5,19,5.948870787614771,5,6,10,257589
4384,60000,1,4,24,3.6128427788988855,2,1,4,248889
4385,100000,1,4,19,6.544125398458963,4,6,8,409589
4386,130000,2,5,24,5.445692035934643,5,4,3,469700
4387,50000,2,5,23,5.208702889533248,5,4,6,214129
4388,80000,1,5,19,4.263768256,1,5,9,331540
4389,130000,1,3,23,5.824165302630613,2,9,9,527379
4390,100000,2,6,29,3.713433171996929,4,3,6,415539
4391,110000,2,5,24,4.451671336838389,3,3,8,453990
4392,70000,2,6,20,5.452364675676448,5,2,9,296300
4393,110000,2,5,24,4.676855957510106,3,4,5,454039
4394,70000,1,3,25,5.181787652,1,3,4,252200
4395,50000,4,6,23,4.937799142,2,7,3,222279
4396,90000,4,6,27,5.622152268202379,1,5,7,381819
4397,70000,4,7,19,5.50074659,5,5,6,304540
4398,120000,2,5,18,4.201134831505797,3,2,10,494479
4399,50000,5,9,21,4.925091833314629,3,4,9,231309
4400,100000,1,5,29,5.955929681026641,5,3,10,410540
4401,70000,4,7,20,6.599799107622122,1,6,6,304500
4402,60000,1,4,15,5.4106690805748485,2,6,5,249950
4403,130000,1,3,18,4.561811620132185,1,5,5,527629
4404,90000,1,4,26,4.406166464656489,3,5,5,368909
4405,110000,1,5,27,3.5740524954860025,1,5,4,450820
4406,80000,1,3,27,4.472809872352006,3,8,6,326969
4407,90000,2,5,20,6.248072519902269,1,3,5,330099
4408,120000,1,4,26,4.788351510291539,3,3,8,488809
4409,25000,1,4,29,6.697650402967039,2,9,4,108839
4410,130000,1,4,20,3.837773762445044,2,9,10,529650
4411,110000,1,3,23,5.840908356078243,2,4,8,447130
4412,110000,2,6,17,4.992339710437692,2,9,8,456920
4413,70000,3,6,34,3.8593733769180623,5,10,4,298440
4414,70000,2,5,26,6.2647897049672405,2,5,8,293909
4415,90000,2,6,19,3.7407412181205455,2,7,3,332499
4416,70000,3,5,34,5.140795445338462,4,3,8,296089
4417,40000,5,9,19,5.789617196,1,3,8,191440
4418,40000,2,4,20,5.102507868563976,3,4,4,172399
4419,80000,1,4,23,6.558892810327285,5,4,6,329130
4420,50000,1,5,22,3.893559298713118,4,4,4,211219
4421,120000,1,3,17,5.561560684108114,1,7,7,487820
4422,100000,1,3,23,5.316504790120826,1,2,4,407029
4423,90000,1,4,26,4.092140818828976,3,2,3,368759
4424,130000,2,5,21,4.198143364922744,2,6,6,534410
4425,70000,5,8,23,3.950537896954863,2,9,2,309380
4426,120000,2,4,18,7.022704190915849,1,6,5,492679
4427,25000,1,3,28,6.903218158475863,2,5,5,106730
4428,50000,1,4,25,4.963853816159182,3,10,7,209250
4429,110000,2,6,16,6.777605900735465,2,3,2,456709
4430,70000,2,4,25,5.797316876653149,3,8,7,292150
4431,90000,1,5,31,5.159789172,5,4,4,370409
4432,70000,1,5,18,6.476852259186702,5,4,8,291579
4433,60000,4,6,14,5.102494505188962,5,5,4,262989
4434,80000,4,6,18,7.231970960622196,5,4,8,342579
4435,70000,1,5,25,4.701378165212674,1,6,7,291049
4436,70000,4,7,23,3.6691005410631066,2,3,6,304080
4437,80000,1,3,22,5.436180061339922,2,10,3,287499
4438,150000,3,5,15,6.931421347018178,2,6,5,617949
4439,160000,2,5,23,4.475884087761235,1,6,7,654229
4440,70000,1,5,18,5.119411140525086,3,6,7,291680
4441,50000,4,6,27,5.707243347975868,4,3,7,221719
4442,130000,1,4,35,3.6053378322798224,3,6,4,528150
4443,100000,1,5,26,3.718752023169886,3,4,6,410859
4444,110000,2,6,21,5.965800216729552,5,5,7,456360
4445,70000,1,3,20,4.759263010081322,2,2,4,287300
4446,120000,3,5,34,4.415316328706286,5,8,5,436500
4447,60000,2,5,30,4.292836585455864,2,7,4,224100
4448,40000,5,8,25,3.790177638326361,4,5,4,188999
4449,130000,4,7,21,5.682325719,1,6,8,544410
4450,150000,2,6,19,3.7318199348581422,2,6,7,542499
4451,90000,1,5,27,3.9304611615060514,4,9,1,371019
4452,110000,1,5,27,3.782813042989279,3,6,8,450869
4453,100000,3,6,27,6.304170423963285,4,2,10,369499
4454,150000,3,6,26,5.345277594873093,1,6,3,618959
4455,120000,2,6,28,4.591289385497086,4,4,5,436599
4456,60000,1,3,26,4.487588785624615,2,4,3,246860
4457,80000,1,5,28,5.014955722442742,5,3,3,330629
4458,90000,5,8,29,6.208008243709887,4,4,3,388590
4459,60000,2,6,20,3.319520268739888,5,5,9,256449
4460,120000,1,5,16,5.579506390188344,5,4,5,491759
4461,110000,1,5,18,3.616294695,3,7,9,451730
4462,40000,3,6,27,7.138799765225174,2,3,2,178720
4463,90000,1,5,22,4.939575694288566,4,3,6,371170
4464,50000,2,4,21,4.912206431059483,3,6,5,212409
4465,120000,1,4,23,4.522205924297235,4,8,10,489329
4466,100000,2,5,26,4.209895543479598,1,8,8,414059
4467,100000,1,5,21,4.795386786720424,5,6,5,411410
4468,100000,1,3,23,4.807553250657723,5,7,6,407280
4469,60000,1,4,17,5.467387018970235,5,3,4,249620
4470,130000,3,5,23,6.048970839474724,4,7,6,537280
4471,70000,1,4,26,4.371462222,4,5,7,288909
4472,50000,3,6,27,4.030139924857875,4,7,8,218919
4473,80000,1,4,22,5.300206734073794,2,5,4,329269
4474,130000,2,6,24,5.099383984539118,3,6,5,536140
4475,130000,1,5,30,5.035774252782425,4,3,9,466299
4476,120000,2,4,23,4.133074591606956,4,5,4,492180
4477,80000,2,4,23,4.509773431,2,3,4,332080
4478,60000,1,4,29,3.2471287103007365,1,7,4,248739
4479,60000,1,5,19,4.531065888157597,3,2,7,222400
4480,70000,4,7,26,5.403216609811593,5,3,6,303809
4481,90000,1,3,21,5.434640769261487,3,3,5,367260
4482,130000,2,5,11,4.842731900191666,2,4,7,470999
4483,80000,1,4,19,5.845858544281668,1,3,5,329440
4484,100000,1,4,18,4.431789989296865,1,3,10,409530
4485,90000,3,5,18,5.367173117291265,3,5,5,377630
4486,140000,1,4,17,5.910223124512257,1,4,9,569670
4487,70000,1,4,24,6.550832606949216,5,2,7,288939
4488,120000,1,4,17,5.215071298897798,3,6,4,489769
4489,130000,1,3,25,5.821451869497805,4,6,4,527049
4490,130000,2,6,21,4.592265648695808,3,2,9,536209
4491,110000,1,4,23,3.6412017168942974,1,2,2,449029
4492,100000,1,3,35,4.244992661586048,3,7,4,406200
4493,60000,1,3,30,5.030043399450268,5,4,10,246500
4494,140000,1,5,20,7.104563278833536,4,5,7,571449
4495,90000,1,4,25,7.302413213800694,1,4,2,368950
4496,40000,1,4,26,4.608101575411974,5,10,7,169159
4497,110000,2,6,19,4.236974843273606,2,2,5,456389
4498,130000,3,5,24,6.748376772523116,3,3,8,472500
4499,120000,3,5,23,5.010854227814564,2,6,7,497230
4500,80000,1,3,18,3.343509560955183,5,3,3,327529
4501,70000,6,9,22,4.186191067955844,2,6,2,280300
4502,90000,1,5,25,4.270206607420394,3,7,9,371100
4503,160000,1,4,32,5.210278028902224,4,6,5,648419
4504,100000,1,3,22,4.736812822690623,1,4,6,407220
4505,140000,4,8,18,4.551212184773447,3,5,9,586629
4506,40000,1,3,20,6.134468470807176,4,7,6,167550
4507,90000,4,6,25,3.921743571102464,4,5,2,381999
4508,80000,1,5,19,5.004621856350197,1,4,5,331489
4509,130000,2,6,21,3.2386730954592906,1,2,8,536209
4510,50000,4,6,26,5.550932427815642,3,5,1,221909
4511,80000,1,4,31,6.247152514307272,2,8,2,328610
4512,70000,1,5,28,4.968435918982613,2,6,10,290780
4513,80000,3,5,28,6.456286944698277,2,5,1,336730
4514,100000,5,9,23,3.939241537,1,3,7,431080
4515,30000,1,3,20,5.488748483601651,2,2,6,112699
4516,130000,3,6,28,6.301250655540143,5,5,2,474400
4517,100000,1,4,29,4.4406440236991065,3,10,8,408890
4518,100000,1,3,21,4.955060928473301,1,7,5,407459
4519,110000,1,4,24,6.225105125,1,6,4,449140
4520,100000,1,3,27,6.820414159583763,4,8,6,406970
4521,140000,1,5,20,3.1066158097528564,5,8,8,571600
4522,110000,2,5,22,4.384851586586093,1,2,5,454120
4523,130000,1,3,24,4.100659192903463,3,3,8,526990
4524,50000,1,3,27,4.019763492171042,1,4,3,181999
4525,80000,1,4,16,5.558598627668514,2,7,9,329910
4526,90000,1,5,29,7.839533567428957,5,3,6,370539
4527,110000,2,5,26,5.258715316918102,4,6,4,453960
4528,40000,1,5,14,5.850307839900244,1,2,4,171839
4529,90000,1,3,21,4.222401507248135,3,8,8,367509
4530,60000,1,5,22,5.777176527388401,4,8,4,251419
4531,70000,1,4,25,4.3458195570443765,5,5,2,288999
4532,110000,1,4,21,3.7804769499012183,2,2,9,449209
4533,140000,2,5,27,4.789229806825576,5,2,2,573669
4534,80000,1,4,27,4.818870169244443,1,5,2,328820
4535,90000,1,4,27,6.190173432571764,5,5,2,368819
4536,60000,2,4,23,4.185259486161672,4,4,1,252130
4537,200000,3,5,22,4.168623439109847,4,3,4,817170
4538,110000,1,4,23,7.400753481132331,3,5,5,449180
4539,60000,1,4,21,4.811094094020236,2,4,7,249310
4540,70000,5,9,28,5.913656676973978,4,9,3,310929
4541,100000,1,3,25,5.321656174415543,3,2,6,406850
4542,130000,1,4,23,6.079407158342568,4,4,10,529130
4543,110000,2,6,26,4.997006735,3,3,4,455810
4544,90000,1,5,21,4.554222038312087,1,8,7,371509
4545,80000,2,6,21,6.670206498973495,1,7,6,336459
4546,90000,1,5,28,4.123652069991329,4,5,10,370729
4547,100000,3,6,25,3.732959595094898,3,7,8,419099
4548,90000,1,4,22,5.381053553874607,3,7,6,369369
4549,100000,3,5,20,5.8154257874175705,3,6,4,367900
4550,90000,2,4,25,4.825669997963274,4,4,4,327299
4551,110000,1,5,22,4.788057160087867,5,1,6,397099
4552,110000,1,5,20,6.059331785499595,1,8,0,451599
4553,130000,1,3,30,4.327659778011199,2,4,7,526500
4554,60000,5,7,30,5.115503711634472,5,8,5,266700
4555,80000,2,4,29,4.748950783259913,5,4,3,331589
4556,170000,1,5,19,7.634788704457151,5,4,4,691490
4557,90000,2,5,22,5.227544299101997,3,3,3,329899
4558,100000,2,4,24,6.373279673256752,3,5,5,362399
4559,40000,2,6,26,4.322717140420924,5,5,3,175909
4560,60000,3,7,14,4.694909202690564,2,3,10,233099
4561,90000,4,7,24,5.690430982899039,1,6,7,384140
4562,90000,1,4,19,6.0715134687576855,2,3,6,369440
4563,40000,1,3,21,4.760811451295149,1,8,5,167509
4564,140000,1,4,25,4.765956475,2,3,6,499499
4565,60000,2,4,22,4.313437028,1,6,2,252319
4566,90000,1,4,30,6.3635373102558255,1,5,10,368550
4567,120000,2,5,23,5.510329671842985,5,3,5,494079
4568,80000,4,6,21,5.027477180211367,4,6,4,342409
4569,150000,5,9,24,4.685485817481785,1,6,4,631139
4570,100000,4,6,22,3.5878543618504324,5,5,4,422269
4571,70000,2,5,26,6.084902732542408,3,9,2,294109
4572,110000,1,3,23,5.827335378155935,4,2,6,447030
4573,80000,1,5,23,4.107026668198869,4,5,6,331180
4574,110000,1,3,21,4.868806509,4,7,7,392600
4575,90000,1,4,24,5.530467307809936,3,3,3,368990
4576,100000,2,5,21,4.693113795156063,2,8,5,414510
4577,150000,3,7,21,5.444805806369367,1,5,4,621359
4578,50000,1,3,23,4.047907026991124,4,7,3,207280
4579,100000,2,5,26,5.186762312012748,5,4,5,413860
4580,120000,2,4,22,3.871974695386284,1,4,3,492220
4581,90000,4,8,18,4.908845772561897,1,4,6,386580
4582,140000,4,7,22,4.523684027578266,3,3,5,584170
4583,60000,1,5,25,3.919164929494773,5,7,5,251100
4584,130000,3,6,25,4.545179200881568,3,4,5,538949
4585,60000,1,4,25,4.187059539113269,1,6,4,249049
4586,90000,1,5,24,6.313015932562823,4,4,2,371039
4587,60000,3,7,29,3.3340238691456507,4,3,10,260540
4588,130000,1,4,15,6.884191379363955,3,5,7,529899
4589,120000,3,7,24,4.239319948695041,4,4,6,442100
4590,90000,2,6,27,6.163619895200396,1,4,3,375769
4591,130000,3,6,20,4.591429840953193,2,8,6,539599
4592,100000,1,4,27,4.834548446938001,2,7,5,359299
4593,60000,3,6,21,5.982505910547506,2,2,8,259210
4594,80000,5,8,15,3.890220922116224,2,4,4,349849
4595,80000,3,6,16,6.421664921306478,4,4,6,339760
4596,40000,1,4,21,4.300179397293018,1,4,10,169309
4597,80000,1,5,24,3.138357837940357,5,5,7,331089
4598,60000,2,5,21,5.320527038790052,1,7,9,224999
4599,80000,6,9,32,3.4634722992387896,1,6,7,353419
4600,130000,1,4,27,5.1978143281341405,5,4,8,528770
4601,100000,1,4,28,5.283137323166037,3,5,4,408729
4602,90000,3,7,40,4.857602866193183,5,2,6,379500
4603,40000,6,10,28,3.876161441039586,5,6,5,177000
4604,140000,2,5,27,2.5455581242743053,1,4,4,573769
4605,120000,1,3,23,4.281065722692966,4,10,8,487429
4606,130000,3,7,27,6.394796069386572,3,5,7,540820
4607,130000,4,6,28,6.945795915,5,4,8,541679
4608,80000,1,5,32,6.731422090626779,2,7,10,330470
4609,170000,3,7,28,4.991699808,3,4,4,700679
4610,150000,1,5,16,3.8596577450750686,5,4,2,611759
4611,130000,1,3,25,6.380336976917537,1,10,8,527250
4612,110000,1,5,19,5.002730177676328,2,5,6,451540
4613,80000,1,5,30,3.997215755448535,2,5,6,330550
4614,110000,1,5,27,3.615079575695895,1,5,7,450820
4615,120000,1,5,23,3.8622007484405128,3,1,8,490979
4616,100000,1,3,20,5.701417100790128,3,7,5,407550
4617,50000,1,3,17,4.031133297978709,4,4,9,207669
4618,90000,1,3,29,3.5525150319036003,5,4,8,321799
4619,25000,1,5,18,4.629126970858955,5,1,5,111429
4620,80000,2,6,27,4.866809814968279,2,9,1,296700
4621,70000,5,9,20,5.734348464112925,1,5,5,277700
4622,80000,3,5,25,6.358077062006226,4,7,7,337099
4623,80000,1,3,24,4.183682033252538,3,3,3,326989
4624,70000,3,6,25,4.687910943619004,5,5,7,264699
4625,100000,2,5,28,4.343558477427701,1,8,2,413879
4626,110000,1,5,20,5.150472625884297,3,2,4,397299
4627,50000,3,7,25,4.997069584324049,4,4,10,220950
4628,40000,1,3,21,3.7035647284866857,1,4,5,167310
4629,110000,2,5,25,5.1862153379167495,4,3,8,453899
4630,110000,3,7,24,5.330656569569383,2,5,4,461089
4631,40000,3,6,22,7.116753332047751,3,5,5,179270
4632,50000,4,6,20,5.353685000323898,4,6,7,222499
4633,50000,4,6,19,5.905071822429035,2,5,9,198100
4634,40000,2,4,28,2.7127420829636617,2,5,7,152000
4635,40000,2,5,23,6.908601574473588,1,3,7,174080
4636,50000,2,4,29,6.40562209,1,3,4,211540
4637,110000,4,8,14,3.664514771586327,2,8,10,467140
4638,120000,1,3,23,4.701388969,1,4,6,487129
4639,160000,1,3,18,3.426163504179728,4,4,4,647579
4640,120000,3,6,19,4.198056143651121,1,4,6,499489
4641,160000,1,4,17,7.085532563797647,2,7,8,649820
4642,60000,1,4,26,4.390452977809826,5,5,10,219399
4643,80000,1,4,27,3.432218356,2,1,8,328619
4644,90000,1,5,22,4.347735932,5,3,5,371169
4645,130000,1,3,27,5.7420381747716345,4,3,9,462000
4646,100000,2,5,19,7.328581009495769,3,5,5,365199
4647,110000,2,6,28,5.999548404006433,2,6,3,455780
4648,80000,2,5,28,5.837152533323637,4,5,4,294299
4649,60000,3,7,22,5.537034411016849,1,5,8,261270
4650,140000,1,5,22,5.813380468957351,3,1,6,571069
4651,130000,3,5,32,5.648150857022912,1,3,5,536269
4652,110000,4,6,24,6.3281626999626654,5,4,7,462040
4653,130000,3,7,20,5.998731618946189,4,3,10,541349
4654,50000,4,7,22,4.742756022992462,1,5,4,224269
4655,60000,3,7,19,5.176818891704821,3,5,6,261540
4656,70000,2,5,27,4.282892686,1,6,3,293870
4657,70000,2,6,27,4.704405889339573,1,4,10,295769
4658,120000,2,5,23,4.431048162086114,4,7,3,434799
4659,80000,2,4,16,4.772656607534542,1,5,4,332809
4660,100000,2,4,22,5.034629063539872,1,3,4,412170
4661,100000,3,7,20,3.8705258793808976,3,2,8,421299
4662,120000,3,6,18,3.607638808429562,1,4,4,499580
4663,100000,1,5,20,4.9852811681793385,4,2,6,411299
4664,150000,3,5,19,4.582394839,5,8,7,617690
4665,150000,4,7,29,5.450527167616795,2,7,4,623740
4666,130000,2,6,18,3.3371972568144948,3,3,4,536530
4667,90000,4,6,21,5.213558310746056,5,6,9,382410
4668,70000,2,5,24,4.225934425088783,3,4,9,294039
4669,110000,1,3,33,5.013899090807768,1,9,5,446479
4670,170000,1,5,26,6.299529100643918,1,4,7,690859
4671,130000,1,5,24,4.320706187566421,1,5,6,531090
4672,90000,2,6,26,4.960032717425045,5,7,10,376009
4673,90000,2,5,22,4.373346060764737,4,4,4,374220
4674,90000,4,7,18,6.288122941489393,1,4,7,384580
4675,70000,2,6,26,2.260348617057461,5,7,6,296010
4676,60000,2,5,25,5.985070113528106,4,6,3,254049
4677,70000,2,6,30,5.038034936469874,2,5,3,295549
4678,190000,3,5,24,3.3744823574769933,4,0,10,682499
4679,150000,3,5,18,6.407197871,1,5,6,617630
4680,150000,1,4,31,4.824123197633911,5,7,8,533900
4681,60000,1,5,24,4.780381906316951,4,6,8,251139
4682,120000,4,8,19,4.7686121015307945,1,6,10,506590
4683,80000,1,4,23,5.307746046000061,2,3,8,329080
4684,70000,1,4,20,4.952625078721288,5,5,6,289449
4685,100000,2,4,24,4.1919909840363205,1,5,8,412089
4686,90000,1,4,18,5.754841412243121,1,4,6,369579
4687,110000,2,4,20,4.894193013032713,4,7,8,452550
4688,90000,5,8,23,3.818689071617614,4,8,10,389330
4689,70000,2,4,24,5.432360610817084,3,5,4,292089
4690,140000,2,4,27,3.827472307560991,4,6,2,571870
4691,40000,3,7,20,3.4321866541180306,2,10,10,181699
4692,70000,4,8,23,6.964825533561307,1,3,5,306080
4693,120000,1,3,25,4.815225294064122,4,4,3,486949
4694,90000,2,5,28,5.074730987378831,4,3,6,373629
4695,100000,3,7,22,3.930161643997661,1,5,3,421270
4696,70000,1,3,30,2.9835474764655934,3,7,5,286649
4697,80000,1,5,24,5.826331025947567,1,2,10,330939
4698,110000,2,6,30,3.804883867743986,2,5,7,455549
4699,120000,2,4,18,6.154024009539729,4,7,9,492729
4700,130000,2,4,23,4.856405063841795,1,4,6,532129
4701,130000,1,4,25,6.266711524401286,3,5,7,528999
4702,140000,2,5,21,5.387765719124021,3,7,6,574459
4703,80000,1,4,20,3.897197448898434,1,3,9,289999
4704,140000,3,7,26,4.960947538648755,5,6,4,580960
4705,60000,1,3,18,3.767497974950996,5,6,5,247680
4706,70000,5,9,29,4.526547063811328,4,7,3,310739
4707,90000,3,6,20,2.802779808174004,4,4,5,379399
4708,90000,1,5,24,5.288265082300104,3,3,8,370989
4709,60000,3,6,27,4.902659466281702,2,6,6,258870
4710,80000,5,9,33,5.279442669,4,3,9,350179
4711,60000,2,5,16,8.143531757842077,4,4,5,254760
4712,70000,3,6,27,4.084797709962667,1,6,3,264499
4713,150000,1,5,21,6.955067034411467,4,0,7,611109
4714,120000,2,6,36,4.987552011029422,2,1,3,435799
4715,40000,2,5,27,4.429152152371722,1,6,5,173869
4716,90000,5,7,17,4.293769366949534,3,3,10,387619
4717,160000,4,6,18,4.5958639981629865,1,6,9,662680
4718,60000,1,5,26,4.247585827200917,3,6,5,250960
4719,100000,3,5,21,5.4520373208816775,1,8,7,417509
4720,90000,1,5,29,5.642483165681974,1,5,4,370640
4721,110000,1,4,20,4.708709979,3,4,5,449399
4722,110000,3,7,25,5.545134749665044,2,8,7,461150
4723,70000,2,5,23,6.210872017043884,5,7,4,259800
4724,50000,6,10,22,5.869073636,1,9,6,236469
4725,25000,2,5,24,5.542980620271896,1,4,4,102200
4726,140000,2,5,24,4.051796368183145,1,3,7,573989
4727,100000,7,11,19,3.330163067110144,1,5,8,441540
4728,30000,5,7,26,4.539104569405962,1,10,3,132500
4729,130000,4,7,31,3.182183699,4,6,6,543509
4730,80000,1,4,21,4.1637797592133206,5,6,6,329410
4731,50000,3,6,23,5.434864350767727,2,9,8,219380
4732,25000,1,3,36,5.191949376119292,2,2,3,105859
4733,90000,1,4,24,5.045866292809601,5,2,6,368939
4734,60000,4,7,23,5.171604114466174,2,3,3,264079
4735,120000,1,5,23,5.5439820624116045,2,7,6,491279
